Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
1,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 9.85000 0.10000 7.85000"
2,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 9.55000 0.10000 7.85000"
3,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 9.25000 0.10000 7.85000"
4,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 8.95000 0.10000 7.85000"
5,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 8.65000 0.10000 7.85000"
6,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 8.35000 0.10000 7.85000"
7,0.0000,Tx-Rx,0,-115.5954,"-0.15000 1.10000 4.90000, 8.05000 0.10000 7.85000"
8,0.0000,Tx-Rx,0,-107.9350,"-0.15000 1.10000 4.90000, 7.75000 0.10000 7.85000"
9,0.0000,Tx-Rx,0,-95.4502,"-0.15000 1.10000 4.90000, 7.45000 0.10000 7.85000"
10,0.0000,Tx-Rx,0,-93.5524,"-0.15000 1.10000 4.90000, 7.15000 0.10000 7.85000"
11,0.0000,Tx-Rx,0,-88.9674,"-0.15000 1.10000 4.90000, 6.85000 0.10000 7.85000"
12,0.0000,Tx-Rx,0,-84.3514,"-0.15000 1.10000 4.90000, 6.55000 0.10000 7.85000"
13,0.0000,Tx-Rx,0,-80.9548,"-0.15000 1.10000 4.90000, 6.25000 0.10000 7.85000"
14,0.0000,Tx-Rx,0,-77.0826,"-0.15000 1.10000 4.90000, 5.95000 0.10000 7.85000"
15,0.0000,Tx-Rx,0,-75.6108,"-0.15000 1.10000 4.90000, 5.65000 0.10000 7.85000"
16,0.0000,Tx-Rx,0,-75.6048,"-0.15000 1.10000 4.90000, 5.35000 0.10000 7.85000"
17,0.0000,Tx-Rx,0,-75.3275,"-0.15000 1.10000 4.90000, 5.05000 0.10000 7.85000"
18,0.0000,Tx-Rx,0,-74.3930,"-0.15000 1.10000 4.90000, 4.75000 0.10000 7.85000"
19,0.0000,Tx-Rx,0,-74.9295,"-0.15000 1.10000 4.90000, 4.45000 0.10000 7.85000"
20,0.0000,Tx-Rx,0,-74.4483,"-0.15000 1.10000 4.90000, 4.15000 0.10000 7.85000"
21,0.0000,Tx-Rx,0,-74.2930,"-0.15000 1.10000 4.90000, 3.85000 0.10000 7.85000"
22,0.0000,Tx-Rx,0,-74.6575,"-0.15000 1.10000 4.90000, 3.55000 0.10000 7.85000"
23,0.0000,Tx-Rx,0,-74.6244,"-0.15000 1.10000 4.90000, 3.25000 0.10000 7.85000"
24,0.0000,Tx-Rx,0,-74.4523,"-0.15000 1.10000 4.90000, 2.95000 0.10000 7.85000"
25,0.0000,Tx-Rx,0,-74.1497,"-0.15000 1.10000 4.90000, 2.65000 0.10000 7.85000"
26,0.0000,Tx-Rx,0,-74.7390,"-0.15000 1.10000 4.90000, 2.35000 0.10000 7.85000"
27,0.0000,Tx-Rx,0,-81.1738,"-0.15000 1.10000 4.90000, 2.05000 0.10000 7.85000"
28,0.0000,Tx-Rx,0,-82.5528,"-0.15000 1.10000 4.90000, 1.75000 0.10000 7.85000"
29,0.0000,Tx-Rx,0,-84.1099,"-0.15000 1.10000 4.90000, 1.45000 0.10000 7.85000"
30,0.0000,Tx-Rx,0,-83.3231,"-0.15000 1.10000 4.90000, 1.15000 0.10000 7.85000"
31,0.0000,Tx-Rx,0,-83.8078,"-0.15000 1.10000 4.90000, 0.85000 0.10000 7.85000"
32,0.0000,Tx-Rx,0,-77.5808,"-0.15000 1.10000 4.90000, 0.55000 0.10000 7.85000"
33,0.0000,Tx-Rx,0,-75.6001,"-0.15000 1.10000 4.90000, 0.25000 0.10000 7.85000"
34,0.0000,Tx-Rx,0,-49.0334,"-0.15000 1.10000 4.90000, -0.05000 0.10000 7.85000"
35,0.0000,Tx-Rx,0,-47.4942,"-0.15000 1.10000 4.90000, -0.35000 0.10000 7.85000"
36,0.0000,Tx-Rx,0,-47.9431,"-0.15000 1.10000 4.90000, -0.65000 0.10000 7.85000"
37,0.0000,Tx-Rx,0,-49.7501,"-0.15000 1.10000 4.90000, -0.95000 0.10000 7.85000"
38,0.0000,Tx-Rx,0,-52.8595,"-0.15000 1.10000 4.90000, -1.25000 0.10000 7.85000"
39,0.0000,Tx-Rx,0,-54.0630,"-0.15000 1.10000 4.90000, -1.55000 0.10000 7.85000"
40,0.0000,Tx-Rx,0,-52.0072,"-0.15000 1.10000 4.90000, -1.85000 0.10000 7.85000"
41,0.0000,Tx-Rx,0,-50.9335,"-0.15000 1.10000 4.90000, -2.15000 0.10000 7.85000"
42,0.0000,Tx-Rx,0,-46.4715,"-0.15000 1.10000 4.90000, -2.45000 0.10000 7.85000"
43,0.0000,Tx-Rx,0,-56.3779,"-0.15000 1.10000 4.90000, -2.75000 0.10000 7.85000"
44,0.0000,Tx-Rx,0,-64.0377,"-0.15000 1.10000 4.90000, -3.05000 0.10000 7.85000"
45,0.0000,Tx-Rx,0,-64.8463,"-0.15000 1.10000 4.90000, -3.35000 0.10000 7.85000"
46,0.0000,Tx-Rx,0,-69.9059,"-0.15000 1.10000 4.90000, -3.65000 0.10000 7.85000"
47,0.0000,Tx-Rx,0,-74.5647,"-0.15000 1.10000 4.90000, -3.95000 0.10000 7.85000"
48,0.0000,Tx-Rx,0,-76.6034,"-0.15000 1.10000 4.90000, -4.25000 0.10000 7.85000"
49,0.0000,Tx-Rx,0,-71.7086,"-0.15000 1.10000 4.90000, -4.55000 0.10000 7.85000"
50,0.0000,Tx-Rx,0,-68.2040,"-0.15000 1.10000 4.90000, -4.85000 0.10000 7.85000"
51,0.0000,Tx-Rx,0,-68.1948,"-0.15000 1.10000 4.90000, -5.15000 0.10000 7.85000"
52,0.0000,Tx-Rx,0,-65.4771,"-0.15000 1.10000 4.90000, -5.45000 0.10000 7.85000"
53,0.0000,Tx-Rx,0,-59.9789,"-0.15000 1.10000 4.90000, -5.75000 0.10000 7.85000"
54,0.0000,Tx-Rx,0,-59.7681,"-0.15000 1.10000 4.90000, -6.05000 0.10000 7.85000"
55,0.0000,Tx-Rx,0,-59.5267,"-0.15000 1.10000 4.90000, -6.35000 0.10000 7.85000"
56,0.0000,Tx-Rx,0,-59.1903,"-0.15000 1.10000 4.90000, -6.65000 0.10000 7.85000"
57,0.0000,Tx-Rx,0,-59.1694,"-0.15000 1.10000 4.90000, -6.95000 0.10000 7.85000"
58,0.0000,Tx-Rx,0,-59.2148,"-0.15000 1.10000 4.90000, -7.25000 0.10000 7.85000"
59,0.0000,Tx-Rx,0,-59.2630,"-0.15000 1.10000 4.90000, -7.55000 0.10000 7.85000"
60,0.0000,Tx-Rx,0,-58.1420,"-0.15000 1.10000 4.90000, -7.85000 0.10000 7.85000"
61,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 9.85000 0.10000 7.55000"
62,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 9.55000 0.10000 7.55000"
63,0.0000,Tx-Rx,0,-102.3146,"-0.15000 1.10000 4.90000, 9.25000 0.10000 7.55000"
64,0.0000,Tx-Rx,0,-102.4183,"-0.15000 1.10000 4.90000, 8.95000 0.10000 7.55000"
65,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 8.65000 0.10000 7.55000"
