Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
1,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 7.85000"
2,0.0000,Tx-Rx,0,-102.0284,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 7.85000"
3,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 7.85000"
4,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 7.85000"
5,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 7.85000"
6,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 7.85000"
7,0.0000,Tx-Rx,0,-110.9163,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 7.85000"
8,0.0000,Tx-Rx,0,-96.7635,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 7.85000"
9,0.0000,Tx-Rx,0,-110.2262,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 7.85000"
10,0.0000,Tx-Rx,0,-96.8872,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 7.85000"
11,0.0000,Tx-Rx,0,-91.4183,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 7.85000"
12,0.0000,Tx-Rx,0,-86.6716,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 7.85000"
13,0.0000,Tx-Rx,0,-83.4666,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 7.85000"
14,0.0000,Tx-Rx,0,-75.4101,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 7.85000"
15,0.0000,Tx-Rx,0,-72.8770,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 7.85000"
16,0.0000,Tx-Rx,0,-73.7301,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 7.85000"
17,0.0000,Tx-Rx,0,-75.3879,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 7.85000"
18,0.0000,Tx-Rx,0,-74.5987,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 7.85000"
19,0.0000,Tx-Rx,0,-74.9647,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 7.85000"
20,0.0000,Tx-Rx,0,-77.9742,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 7.85000"
21,0.0000,Tx-Rx,0,-80.6001,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 7.85000"
22,0.0000,Tx-Rx,0,-82.7761,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 7.85000"
23,0.0000,Tx-Rx,0,-84.1117,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 7.85000"
24,0.0000,Tx-Rx,0,-80.1597,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 7.85000"
25,0.0000,Tx-Rx,0,-78.0369,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 7.85000"
26,0.0000,Tx-Rx,0,-80.1508,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 7.85000"
27,0.0000,Tx-Rx,0,-83.0163,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 7.85000"
28,0.0000,Tx-Rx,0,-76.7651,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 7.85000"
29,0.0000,Tx-Rx,0,-75.7732,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 7.85000"
30,0.0000,Tx-Rx,0,-77.0414,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 7.85000"
31,0.0000,Tx-Rx,0,-78.4162,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 7.85000"
32,0.0000,Tx-Rx,0,-79.2855,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 7.85000"
33,0.0000,Tx-Rx,0,-78.9999,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 7.85000"
34,0.0000,Tx-Rx,0,-69.1929,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 7.85000"
35,0.0000,Tx-Rx,0,-67.4637,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 7.85000"
36,0.0000,Tx-Rx,0,-67.3671,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 7.85000"
37,0.0000,Tx-Rx,0,-67.4531,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 7.85000"
38,0.0000,Tx-Rx,0,-67.6296,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 7.85000"
39,0.0000,Tx-Rx,0,-68.0004,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 7.85000"
40,0.0000,Tx-Rx,0,-67.9848,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 7.85000"
41,0.0000,Tx-Rx,0,-72.8825,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 7.85000"
42,0.0000,Tx-Rx,0,-78.3244,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 7.85000"
43,0.0000,Tx-Rx,0,-81.0016,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 7.85000"
44,0.0000,Tx-Rx,0,-98.0482,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 7.85000"
45,0.0000,Tx-Rx,0,-99.3716,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 7.85000"
46,0.0000,Tx-Rx,0,-77.5068,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 7.85000"
47,0.0000,Tx-Rx,0,-78.9963,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 7.85000"
48,0.0000,Tx-Rx,0,-78.1040,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 7.85000"
49,0.0000,Tx-Rx,0,-72.6162,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 7.85000"
50,0.0000,Tx-Rx,0,-73.2630,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 7.85000"
51,0.0000,Tx-Rx,0,-69.2036,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 7.85000"
52,0.0000,Tx-Rx,0,-62.7419,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 7.85000"
53,0.0000,Tx-Rx,0,-52.9105,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 7.85000"
54,0.0000,Tx-Rx,0,-53.5293,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 7.85000"
55,0.0000,Tx-Rx,0,-53.9022,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 7.85000"
56,0.0000,Tx-Rx,0,-52.6859,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 7.85000"
57,0.0000,Tx-Rx,0,-52.1146,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 7.85000"
58,0.0000,Tx-Rx,0,-52.1410,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 7.85000"
59,0.0000,Tx-Rx,0,-52.9619,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 7.85000"
60,0.0000,Tx-Rx,0,-52.9568,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 7.85000"
61,0.0000,Tx-Rx,0,-97.2107,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 7.55000"
62,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 7.55000"
63,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 7.55000"
64,0.0000,Tx-Rx,0,-99.1582,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 7.55000"
65,0.0000,Tx-Rx,0,-112.7096,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 7.55000"
66,0.0000,Tx-Rx,0,-111.2296,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 7.55000"
67,0.0000,Tx-Rx,0,-92.1678,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 7.55000"
68,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 7.55000"
69,0.0000,Tx-Rx,0,-103.0776,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 7.55000"
70,0.0000,Tx-Rx,0,-94.7219,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 7.55000"
71,0.0000,Tx-Rx,0,-87.2911,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 7.55000"
72,0.0000,Tx-Rx,0,-85.7255,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 7.55000"
73,0.0000,Tx-Rx,0,-79.6088,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 7.55000"
74,0.0000,Tx-Rx,0,-75.9956,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 7.55000"
75,0.0000,Tx-Rx,0,-73.8724,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 7.55000"
76,0.0000,Tx-Rx,0,-73.7086,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 7.55000"
77,0.0000,Tx-Rx,0,-74.3205,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 7.55000"
78,0.0000,Tx-Rx,0,-74.9782,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 7.55000"
79,0.0000,Tx-Rx,0,-75.1467,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 7.55000"
80,0.0000,Tx-Rx,0,-76.0496,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 7.55000"
81,0.0000,Tx-Rx,0,-79.4635,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 7.55000"
82,0.0000,Tx-Rx,0,-80.8593,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 7.55000"
83,0.0000,Tx-Rx,0,-79.5193,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 7.55000"
84,0.0000,Tx-Rx,0,-78.4810,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 7.55000"
85,0.0000,Tx-Rx,0,-80.2778,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 7.55000"
86,0.0000,Tx-Rx,0,-76.6597,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 7.55000"
87,0.0000,Tx-Rx,0,-74.3164,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 7.55000"
88,0.0000,Tx-Rx,0,-77.9724,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 7.55000"
89,0.0000,Tx-Rx,0,-79.5095,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 7.55000"
90,0.0000,Tx-Rx,0,-80.5117,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 7.55000"
91,0.0000,Tx-Rx,0,-78.6733,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 7.55000"
92,0.0000,Tx-Rx,0,-77.6998,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 7.55000"
93,0.0000,Tx-Rx,0,-77.9218,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 7.55000"
94,0.0000,Tx-Rx,0,-68.9868,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 7.55000"
95,0.0000,Tx-Rx,0,-67.5161,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 7.55000"
96,0.0000,Tx-Rx,0,-67.2935,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 7.55000"
97,0.0000,Tx-Rx,0,-67.3925,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 7.55000"
98,0.0000,Tx-Rx,0,-67.6522,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 7.55000"
99,0.0000,Tx-Rx,0,-67.6750,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 7.55000"
100,0.0000,Tx-Rx,0,-68.4700,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 7.55000"
101,0.0000,Tx-Rx,0,-68.7401,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 7.55000"
102,0.0000,Tx-Rx,0,-70.8455,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 7.55000"
103,0.0000,Tx-Rx,0,-76.0774,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 7.55000"
104,0.0000,Tx-Rx,0,-76.1872,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 7.55000"
105,0.0000,Tx-Rx,0,-80.8869,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 7.55000"
106,0.0000,Tx-Rx,0,-71.1824,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 7.55000"
107,0.0000,Tx-Rx,0,-78.1603,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 7.55000"
108,0.0000,Tx-Rx,0,-68.0242,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 7.55000"
109,0.0000,Tx-Rx,0,-66.6279,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 7.55000"
110,0.0000,Tx-Rx,0,-76.8065,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 7.55000"
111,0.0000,Tx-Rx,0,-71.7983,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 7.55000"
112,0.0000,Tx-Rx,0,-62.3715,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 7.55000"
113,0.0000,Tx-Rx,0,-52.9584,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 7.55000"
114,0.0000,Tx-Rx,0,-53.2728,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 7.55000"
115,0.0000,Tx-Rx,0,-53.5364,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 7.55000"
116,0.0000,Tx-Rx,0,-52.2052,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 7.55000"
117,0.0000,Tx-Rx,0,-51.8490,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 7.55000"
118,0.0000,Tx-Rx,0,-52.0802,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 7.55000"
119,0.0000,Tx-Rx,0,-52.7070,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 7.55000"
120,0.0000,Tx-Rx,0,-52.6705,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 7.55000"
121,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 7.25000"
122,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 7.25000"
123,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 7.25000"
124,0.0000,Tx-Rx,0,-97.3470,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 7.25000"
125,0.0000,Tx-Rx,0,-97.4314,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 7.25000"
126,0.0000,Tx-Rx,0,-96.2094,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 7.25000"
127,0.0000,Tx-Rx,0,-89.9782,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 7.25000"
128,0.0000,Tx-Rx,0,-79.6597,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 7.25000"
129,0.0000,Tx-Rx,0,-81.5973,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 7.25000"
130,0.0000,Tx-Rx,0,-81.2101,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 7.25000"
131,0.0000,Tx-Rx,0,-83.3259,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 7.25000"
132,0.0000,Tx-Rx,0,-78.4089,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 7.25000"
133,0.0000,Tx-Rx,0,-80.6187,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 7.25000"
134,0.0000,Tx-Rx,0,-75.3153,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 7.25000"
135,0.0000,Tx-Rx,0,-73.9576,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 7.25000"
136,0.0000,Tx-Rx,0,-73.7525,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 7.25000"
137,0.0000,Tx-Rx,0,-73.8243,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 7.25000"
138,0.0000,Tx-Rx,0,-75.1051,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 7.25000"
139,0.0000,Tx-Rx,0,-75.8361,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 7.25000"
140,0.0000,Tx-Rx,0,-74.9220,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 7.25000"
141,0.0000,Tx-Rx,0,-77.9508,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 7.25000"
142,0.0000,Tx-Rx,0,-80.4390,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 7.25000"
143,0.0000,Tx-Rx,0,-78.2373,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 7.25000"
144,0.0000,Tx-Rx,0,-77.4440,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 7.25000"
145,0.0000,Tx-Rx,0,-75.2227,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 7.25000"
146,0.0000,Tx-Rx,0,-78.0392,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 7.25000"
147,0.0000,Tx-Rx,0,-77.2157,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 7.25000"
148,0.0000,Tx-Rx,0,-80.1510,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 7.25000"
149,0.0000,Tx-Rx,0,-80.1920,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 7.25000"
150,0.0000,Tx-Rx,0,-80.5953,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 7.25000"
151,0.0000,Tx-Rx,0,-81.3807,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 7.25000"
